0	1.9998	0.999801
1	2.00097	1.00097
2	2.00698	1.00698
3	2.00082	1.00082
4	1.99821	0.998208
5	1.99737	0.997369
6	2.00879	1.00879
7	1.99558	0.995581
8	2.00181	1.00181
9	1.99692	0.996923
10	1.99705	0.997047
11	1.99501	0.995009
12	2.0079	1.0079
13	2.00734	1.00734
14	1.99724	0.997237
15	1.99001	0.990012
16	2.0042	1.0042
17	2.00243	1.00243
18	1.99724	0.997242
19	1.99712	0.997124
20	1.99506	0.995059
21	1.99384	0.993841
22	2.00159	1.00159
23	2.00515	1.00515
24	2.00027	1.00027
25	1.99782	0.997818
26	1.99611	0.996108
27	1.99631	0.996313
28	2.00128	1.00128
29	2.00244	1.00244
30	1.99816	0.998165
31	1.99851	0.998505
32	2.00642	1.00642
33	1.99161	0.991612
34	2.00312	1.00312
35	2.00031	1.00031
36	1.99869	0.998695
37	2.00694	1.00694
38	2.00148	1.00148
39	1.99649	0.99649
40	1.99987	0.999868
41	1.99844	0.998444
42	2.00714	1.00714
43	2.00997	1.00997
44	2.00384	1.00384
45	1.99987	0.999868
46	2.00434	1.00434
47	1.99557	0.995567
48	2.00605	1.00605
49	2.00213	1.00213
50	1.99652	0.996523
51	2.00642	1.00642
52	1.99564	0.995636
53	2.00144	1.00144
54	2.00064	1.00064
55	1.99884	0.998835
56	1.99777	0.997773
57	1.99886	0.998858
58	2.00337	1.00337
59	2.0029	1.0029
60	1.99852	0.998523
61	1.99617	0.996167
62	1.99309	0.993091
63	1.99542	0.995425
64	1.99917	0.999173
65	2.00172	1.00172
66	1.99853	0.998527
67	1.9994	0.999403
68	2.00353	1.00353
69	2.00659	1.00659
70	1.9944	0.994403
71	2.00068	1.00068
72	1.99444	0.994444
73	2.00214	1.00214
74	2.00771	1.00771
75	2.00231	1.00231
76	1.99942	0.99942
77	1.99464	0.994641
78	1.99904	0.999035
79	2.00303	1.00303
80	1.99149	0.99149
81	2.00536	1.00536
82	2.00196	1.00196
83	1.99837	0.998367
84	1.99729	0.997287
85	1.99906	0.999058
86	2.00427	1.00427
87	1.9991	0.999095
88	2.00836	1.00836
89	1.99938	0.99938
90	2.00787	1.00787
91	1.99807	0.99807
92	1.99868	0.998677
93	1.9953	0.995301
94	1.99837	0.998374
95	2.00029	1.00029
96	2.00615	1.00615
97	2.00714	1.00714
98	1.99679	0.996789
99	2.00498	1.00498
100	2.00785	1.00785
101	2.00152	1.00152
102	2.0083	1.0083
103	1.99873	0.99873
104	2.00405	1.00405
105	1.99311	0.993109
106	2.00366	1.00366
107	2.00344	1.00344
108	2.00254	1.00254
109	1.99035	0.990353
110	1.99739	0.997394
111	2.00153	1.00153
112	2.00318	1.00318
113	2.00119	1.00119
114	1.9947	0.994704
115	2.00362	1.00362
116	1.99669	0.996688
117	2.00206	1.00206
118	2.00238	1.00238
119	2.00417	1.00417
120	2.00804	1.00804
121	2.00256	1.00256
122	1.99945	0.999453
123	2.00146	1.00146
124	1.99887	0.998866
125	1.99496	0.994957
126	1.99702	0.997022
127	1.99547	0.995471
128	2.00319	1.00319
129	2.00724	1.00724
130	1.99813	0.998128
131	1.99738	0.997377
132	2.00362	1.00362
133	2.00079	1.00079
134	2.00663	1.00663
135	2.00043	1.00043
136	1.99809	0.998092
137	2.00043	1.00043
138	1.99675	0.996747
139	1.99873	0.998725
140	1.99672	0.996722
141	1.99281	0.992805
142	2.00341	1.00341
143	1.9965	0.996504
144	1.99699	0.99699
145	1.99289	0.99289
146	2.0084	1.0084
147	1.99441	0.99441
148	2.00613	1.00613
149	2.00087	1.00087
150	1.9993	0.999297
151	2.00686	1.00686
152	2.00558	1.00558
153	1.99695	0.996952
154	1.99182	0.991817
155	2.00761	1.00761
156	2.0019	1.0019
157	1.99862	0.998617
158	1.99546	0.995463
159	1.99224	0.992239
160	2.00428	1.00428
161	1.99985	0.999848
162	1.99693	0.996928
163	1.99484	0.99484
164	2.00264	1.00264
165	1.99883	0.998829
166	2.00098	1.00098
167	2.00533	1.00533
168	1.99124	0.991242
169	1.99884	0.998836
170	1.99669	0.996691
171	2.00253	1.00253
172	1.9993	0.999301
173	1.99901	0.999006
174	2.005	1.005
175	2.00459	1.00459
176	2.00175	1.00175
177	1.99519	0.995194
178	1.99456	0.994555
179	2.00043	1.00043
180	2.00506	1.00506
181	1.99087	0.990869
182	1.99433	0.994328
183	1.99685	0.996851
184	1.99152	0.991524
185	2.00109	1.00109
186	1.99949	0.999492
187	2.00879	1.00879
188	2.00011	1.00011
189	2.00676	1.00676
190	2.00719	1.00719
191	2.00247	1.00247
192	1.99881	0.998805
193	2.00481	1.00481
194	2.00269	1.00269
195	2.01099	1.01099
196	1.99997	0.999974
197	1.99734	0.997341
198	1.99934	0.999336
199	1.99859	0.998591
200	2.00848	1.00848
201	1.9994	0.999405
202	1.99312	0.993124
203	2.00136	1.00136
204	2.00226	1.00226
205	2.00242	1.00242
206	1.99831	0.998309
207	2.00462	1.00462
208	2.00141	1.00141
209	1.99464	0.994644
210	1.99728	0.997278
211	1.9966	0.996599
212	1.99783	0.997825
213	1.99231	0.992314
214	1.99439	0.994386
215	2.01124	1.01124
216	1.99687	0.996873
217	1.99436	0.994356
218	1.98868	0.988676
219	2.0021	1.0021
220	1.99995	0.999946
221	2.00784	1.00784
222	2.00154	1.00154
223	1.99998	0.999978
224	2.00581	1.00581
225	1.99532	0.995318
226	2.00473	1.00473
227	2.00174	1.00174
228	1.99913	0.999131
229	1.99724	0.997241
230	2.00527	1.00527
231	2.00453	1.00453
232	1.99282	0.992816
233	2.00088	1.00088
234	1.99836	0.998364
235	1.9952	0.995198
236	2.0085	1.0085
237	1.99785	0.997852
238	1.99623	0.99623
239	1.99947	0.999467
240	2.00633	1.00633
241	1.99785	0.99785
242	2.00735	1.00735
243	1.99436	0.994358
244	2.00078	1.00078
245	2.00062	1.00062
246	2.00162	1.00162
247	2.00036	1.00036
248	2.00582	1.00582
249	2.00256	1.00256
250	2.00167	1.00167
251	1.99442	0.994416
252	1.99573	0.995735
253	1.99946	0.999463
254	1.99553	0.99553
255	2.0034	1.0034
256	2.00689	1.00689
257	1.99877	0.998766
258	2.00336	1.00336
259	2.00197	1.00197
260	2.00043	1.00043
261	2.0062	1.0062
262	1.99499	0.994993
263	2.00925	1.00925
264	2.00241	1.00241
265	2.01303	1.01303
266	2.0071	1.0071
267	2.00277	1.00277
268	2.00206	1.00206
269	2.00373	1.00373
270	1.9951	0.995099
271	1.99725	0.997252
272	1.99648	0.996477
273	1.99662	0.996619
274	1.9979	0.997902
275	1.9973	0.997298
276	2.00429	1.00429
277	2.00019	1.00019
278	2.00215	1.00215
279	1.99995	0.999954
280	2.00023	1.00023
281	1.99457	0.994574
282	1.99977	0.999774
283	2.00237	1.00237
284	1.99925	0.999248
285	2.00223	1.00223
286	1.99682	0.996818
287	1.99907	0.999073
288	1.99999	0.999989
289	2.00371	1.00371
290	1.997	0.997
291	2.00327	1.00327
292	2.00137	1.00137
293	2.00533	1.00533
294	2.00298	1.00298
295	1.99646	0.996459
296	2.00484	1.00484
297	2.00414	1.00414
298	2.00424	1.00424
299	2.00339	1.00339
300	1.9981	0.998103
301	1.99559	0.995594
302	2.00112	1.00112
303	2.00502	1.00502
304	1.99884	0.998842
305	2.00592	1.00592
306	1.99572	0.995722
307	1.99315	0.993147
308	1.99822	0.99822
309	1.99285	0.992851
310	2.00021	1.00021
311	1.99048	0.990482
312	2.00664	1.00664
313	1.99392	0.993916
314	2.00179	1.00179
315	1.99428	0.994283
316	2.0002	1.0002
317	1.99577	0.995768
318	1.99737	0.997366
319	1.99749	0.997494
320	1.99699	0.996989
321	2.00217	1.00217
322	1.99965	0.999654
323	1.9995	0.999496
324	1.99732	0.997315
325	2.00791	1.00791
326	2.00144	1.00144
327	2.0096	1.0096
328	2.00265	1.00265
329	1.99732	0.997315
330	1.99372	0.99372
331	2.00424	1.00424
332	2.0085	1.0085
333	1.9977	0.9977
334	1.99594	0.995941
335	1.99297	0.992973
336	1.99954	0.999544
337	1.99946	0.999459
338	1.99674	0.996736
339	2.00131	1.00131
340	2.01084	1.01084
341	2.00505	1.00505
342	1.99251	0.992509
343	2.00899	1.00899
344	2.00216	1.00216
345	1.99808	0.998083
346	2.00019	1.00019
347	2.00807	1.00807
348	2.00273	1.00273
349	2.00359	1.00359
350	2.00125	1.00125
351	2.00035	1.00035
352	1.99779	0.997789
353	2.0059	1.0059
354	2.00066	1.00066
355	2.00188	1.00188
356	2.00379	1.00379
357	2.00409	1.00409
358	1.9978	0.997798
359	1.99717	0.997166
360	1.99307	0.993073
361	1.99517	0.995171
362	2.00441	1.00441
363	2.00031	1.00031
364	1.9975	0.997495
365	1.99873	0.998735
366	2.00683	1.00683
367	2.00378	1.00378
368	1.9969	0.996902
369	2.00507	1.00507
370	1.99665	0.996655
371	2.00595	1.00595
372	1.99868	0.998681
373	2.00531	1.00531
374	2.00187	1.00187
375	1.99587	0.995872
376	1.99676	0.996762
377	1.9974	0.997403
378	2.00905	1.00905
379	2.0042	1.0042
